ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
21/6/2025,1900,10,FACTURE 2501915    /25A0163,20/6/2025,2501915,20/7/2025,!,"480 779,84",,!,,327100,
21/6/2025,1901,10,FACTURE 2501919    /25A0166,20/6/2025,2501919,20/7/2025,!,"553 026,00",,!,,327100,
21/6/2025,1902,10,FACTURE 2501914    /25A0168,20/6/2025,2501914,20/7/2025,!,"529 666,02",,!,,327100,
23/6/2025,1909,10,FACTURE 2501917    /25A0162,20/6/2025,2501917,20/7/2025,!,"548 027,42",,!,,327192,
23/6/2025,3520410,35,VRMNT RECU LECOFRUIT,23/6/2025,,23/7/2025,!,,"8 552 928,22",!,,326177,
25/6/2025,1943,10,FACTURE 2501937    /25A0167,24/6/2025,2501937,24/7/2025,!,"851 059,65",,!,,327192,
25/6/2025,1944,10,FACTURE 2501938    /25A0164,24/6/2025,2501938,24/7/2025,!,"639 476,20",,!,,327192,
27/6/2025,1952,10,FACTURE 2501959    /25A0172,25/6/2025,2501959,25/7/2025,!,"516 241,31",,!,,327192,
30/6/2025,1960,10,FACTURE 2501960    /25A0175,27/6/2025,2501960,27/7/2025,!,"528 422,15",,!,,327537,
30/6/2025,1984,10,FACTURE 2502008    /25A0144,30/6/2025,2502008,30/7/2025,!,"10 011 373,95",,!,,328590,
30/6/2025,1988,10,FACTURE 2501979    /25A0148,30/6/2025,2501979,30/7/2025,!,"6 321 129,43",,!,,328590,
30/6/2025,1990,10,FACTURE 2502003    /25A0174,30/6/2025,2502003,30/7/2025,!,"967 134,25",,!,,328686,
30/6/2025,3520416,35,VRMNT RECU LECOFRUIT,30/6/2025,,30/7/2025,!,,"42 334 034,36",!,,326444,
4/7/2025,2027,10,FACTURE 2502021    /25A0152,2/7/2025,2502021,1/8/2025,!,"380 904,40",,!,,331567,
4/7/2025,3520426,35,VRMNT RECU LECOFRUIT,4/7/2025,,3/8/2025,!,,"11 807 771,89",!,,326756,
8/7/2025,2052,10,FACTURE 2502063    /25A0171,7/7/2025,2502063,6/8/2025,!,"459 508,83",,!,,327829,
14/7/2025,2123,10,FACTURE 2502100    /25A0181,10/7/2025,2502100,9/8/2025,!,"11 804 496,81",,!,,328686,
14/7/2025,2128,10,FACTURE 2502101    /25A0156,10/7/2025,2502101,9/8/2025,!,"1 117 136,53",,!,,328206,
14/7/2025,2136,10,FACTURE 2502106    /25A0153,10/7/2025,2502106,9/8/2025,!,"1 422 507,51",,!,,328206,
14/7/2025,2137,10,FACTURE 2502097    /25A0155,10/7/2025,2502097,9/8/2025,!,"1 119 200,58",,!,,328206,
14/7/2025,2138,10,FACTURE 2502104    /25A0158,10/7/2025,2502104,9/8/2025,!,"1 124 114,10",,!,,328206,
11/7/2025,3520439,35,VRMNT RECU LECOFRUIT,11/7/2025,,10/8/2025,!,,"26 576 037,62",!,,327100,
15/7/2025,2152,10,FACTURE 2502165    /25A0181,15/7/2025,2502165,14/8/2025,!,"44 474,80",,!,,329729,
18/7/2025,2200,10,FACTURE 2502174    /25A0181,16/7/2025,2502174,15/8/2025,!,"144 000,00",,!,,328686,
18/7/2025,2194,10,FACTURE 2502181    /25A0189,17/7/2025,2502181,16/8/2025,!,"637 595,20",,!,,327179,
18/7/2025,2198,10,FACTURE 2502178    /25A0185,17/7/2025,2502178,16/8/2025,!,"696 519,26",,!,,328686,
18/7/2025,2199,10,FACTURE 2502213    /25A0195,17/7/2025,2502213,16/8/2025,!,"898 590,74",,!,,328686,
18/7/2025,2202,10,FACTURE 2502206    /25A0199,17/7/2025,2502206,16/8/2025,!,"540 242,80",,!,,327179,
18/7/2025,2203,10,FACTURE 2502207    /25A0208,17/7/2025,2502207,16/8/2025,!,"802 498,40",,!,,327599,
18/7/2025,2204,10,FACTURE 2502211    /25A0198,17/7/2025,2502211,16/8/2025,!,"2 128 085,80",,!,,328686,
18/7/2025,2214,10,FACTURE 2502208    /25A0184,17/7/2025,2502208,16/8/2025,!,"873 823,17",,!,,328686,
18/7/2025,2218,10,FACTURE 2502197    /25A0157,17/7/2025,2502197,16/8/2025,!,"9 198 442,50",,!,,328686,
22/7/2025,2250,10,AVOIR   2502268    /25A0189,17/7/2025,2502268,16/8/2025,!,,"637 595,20",!,,327179,
22/7/2025,2251,10,AVOIR   2502271    /25A0199,17/7/2025,2502271,16/8/2025,!,,"540 242,80",!,,327179,
22/7/2025,2252,10,FACTURE 2502269    /25A0189,17/7/2025,2502269,16/8/2025,!,"643 595,20",,!,,328686,
22/7/2025,2253,10,FACTURE 2502270    /25A0199,17/7/2025,2502270,16/8/2025,!,"546 242,80",,!,,328686,
29/7/2025,2365,10,FACTURE 2502400    /25A0208,17/7/2025,2502400,16/8/2025,!,"808 498,40",,!,,328686,
29/7/2025,2366,10,AVOIR   2502401    /25A0208,17/7/2025,2502401,16/8/2025,!,,"802 498,40",!,,327599,
21/7/2025,3520450,35,VRMNT RECU LECOFRUIT,21/7/2025,,20/8/2025,!,,"4 155 038,78",!,,327192,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,6
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
22/7/2025,2255,10,FACTURE 2502272    /25A0184,22/7/2025,2502272,21/8/2025,!,"97 020,72",,!,,328590,
22/7/2025,2265,10,FACTURE 2502279    /25A0123,22/7/2025,2502279,21/8/2025,!,"60 268,80",,!,,328590,
23/7/2025,2282,10,FACTURE 2502284    /25A0203,22/7/2025,2502284,21/8/2025,!,"642 305,03",,!,,329894,
23/7/2025,2283,10,FACTURE 2502287    /25A0201,22/7/2025,2502287,21/8/2025,!,"480 821,46",,!,,328686,
24/7/2025,2302,10,FACTURE 2502288    /25A0200,22/7/2025,2502288,21/8/2025,!,"631 972,00",,!,,328590,
23/7/2025,2273,10,FACTURE 2502301    /25A0210,23/7/2025,2502301,22/8/2025,!,"9 840 315,33",,!,,328590,
23/7/2025,2274,10,FACTURE 2502302    /25A0211,23/7/2025,2502302,22/8/2025,!,"3 280 105,10",,!,,328590,
25/7/2025,2315,10,FACTURE 2502350    /25A0177,24/7/2025,2502350,23/8/2025,!,"1 368 694,49",,!,,328590,
25/7/2025,2316,10,FACTURE 2502334    /25A0215,24/7/2025,2502334,23/8/2025,!,"784 878,92",,!,,328590,
25/7/2025,3520453,35,VRMNR RECU LECOFRUIT,25/7/2025,,24/8/2025,!,,"528 422,15",!,,327537,
29/7/2025,2373,10,FACTURE 2502356    /25A0213,25/7/2025,2502356,24/8/2025,!,"3 277 618,95",,!,,328590,
29/7/2025,2375,10,FACTURE 2502358    /25A0202,25/7/2025,2502358,24/8/2025,!,"4 266 621,56",,!,,329729,
29/7/2025,2376,10,FACTURE 2502364    /25A0218,25/7/2025,2502364,24/8/2025,!,"10 551 444,65",,!,,328590,
29/7/2025,2377,10,FACTURE 2502370    /25A0219,26/7/2025,2502370,25/8/2025,!,"10 551 444,65",,!,,328590,
29/7/2025,2372,10,FACTURE 2502390    /25A0216,28/7/2025,2502390,27/8/2025,!,"484 151,90",,!,,328590,
29/7/2025,2374,10,FACTURE 2502377    /25A0217,28/7/2025,2502377,27/8/2025,!,"481 788,41",,!,,,
31/7/2025,2396,10,FACTURE 2502414    /25A0230,30/7/2025,2502414,29/8/2025,!,"9 564 095,96",,!,,328957,
31/7/2025,2397,10,FACTURE 2502415    /25A0232,30/7/2025,2502415,29/8/2025,!,"3 188 032,32",,!,,328957,
1/8/2025,3520460,35,VRMNT RECU LECOFRUIT,1/8/2025,,31/8/2025,!,,"459 508,83",!,,327829,
6/8/2025,2441,10,FACTURE 2502466    /25A0198,6/8/2025,2502466,5/9/2025,!,"482 340,00",,!,,329349,
6/8/2025,2447,10,FACTURE 2502465    /25A0222,6/8/2025,2502465,5/9/2025,!,"691 761,61",,!,,329349,
11/8/2025,2473,10,FACTURE 2502473    /25A0223,6/8/2025,2502473,5/9/2025,!,"562 154,40",,!,,329349,
11/8/2025,2474,10,FACTURE 2502475    /25A0228,6/8/2025,2502475,5/9/2025,!,"930 982,49",,!,,329349,
8/8/2025,2460,10,FACTURE 2502480    /25A0237,7/8/2025,2502480,6/9/2025,!,"9 516 733,67",,!,,329349,
8/8/2025,2461,10,FACTURE 2502481    /25A0236,7/8/2025,2502481,6/9/2025,!,"9 516 733,67",,!,,329349,
13/8/2025,2508,10,FACTURE 2502513    /25A0225,12/8/2025,2502513,11/9/2025,!,"660 000,00",,!,,329349,
13/8/2025,3520478,35,VRMNT RECU LECOFRUIT,13/8/2025,,12/9/2025,!,,"4 782 958,72",!,,328206,
19/8/2025,2540,10,FACTURE 2502549    /25A0242,18/8/2025,2502549,17/9/2025,!,"446 091,17",,!,,329416,
19/8/2025,2541,10,FACTURE 2502542    /25A0225,18/8/2025,2502542,17/9/2025,!,"1 403 520,00",,!,,329894,
18/8/2025,3520482,35,VRMNT RECU LECOFRUIT,18/8/2025,,17/9/2025,!,,"29 722 914,45",!,,328686,
21/8/2025,2580,10,FACTURE 2502586    /25A0248,20/8/2025,2502586,19/9/2025,!,"977 476,66",,!,,329894,
21/8/2025,2581,10,FACTURE 2502584    /25A0233,20/8/2025,2502584,19/9/2025,!,"1 108 484,40",,!,,329894,
21/8/2025,2582,10,FACTURE 2502590    /25A0250,20/8/2025,2502590,19/9/2025,!,"620 435,29",,!,,329894,
21/8/2025,2583,10,FACTURE 2502591    /25A0243,20/8/2025,2502591,19/9/2025,!,"1 568 862,22",,!,,,
25/8/2025,2622,10,FACTURE 2502631    /25A0247,21/8/2025,2502631,20/9/2025,!,"644 030,42",,!,,329894,
23/8/2025,2609,10,FACTURE 2502643    /25A0260,22/8/2025,2502643,21/9/2025,!,"3 187 829,31",,!,,329894,
25/8/2025,2617,10,FACTURE 2502641    /25A0252,22/8/2025,2502641,21/9/2025,!,"6 887 334,61",,!,,330170,
25/8/2025,3520494,35,VRMNT RECU LECOFRUIT,25/8/2025,,24/9/2025,!,,"57 260 418,89",!,,328590,
26/8/2025,2649,10,FACTURE 2502657    /25A0261,25/8/2025,2502657,24/9/2025,!,"607 417,27",,!,,329894,
26/8/2025,2650,10,FACTURE 2502658    /25A0262,25/8/2025,2502658,24/9/2025,!,"482 551,93",,!,,329894,
26/8/2025,2651,10,FACTURE 2502659    /25A0263,25/8/2025,2502659,24/9/2025,!,"625 055,51",,!,,329894,
26/8/2025,8506216,85,RESTE A PAYER S/FA 2502400,26/8/2025,,25/9/2025,!,"12 000,00",,!,,,
26/8/2025,8506216,85,RESTE A PAYER S/FA 2502400,26/8/2025,,25/9/2025,!,,"12 000,00",!,,328686,
28/8/2025,2663,10,FACTURE 2502669    /25A0254,26/8/2025,2502669,25/9/2025,!,"9 633 487,94",,!,,330448,
28/8/2025,2664,10,FACTURE 2502670    /25A0256,26/8/2025,2502670,25/9/2025,!,"9 563 487,94",,!,,330170,
28/8/2025,2682,10,FACTURE 2502675    /25A0273,26/8/2025,2502675,25/9/2025,!,"403 160,00",,!,,,
28/8/2025,2684,10,FACTURE 2502676    /25A0269,26/8/2025,2502676,25/9/2025,!,"578 150,80",,!,,329894,
28/8/2025,2670,10,FACTURE 2502694    /25A0272,27/8/2025,2502694,26/9/2025,!,"689 075,33",,!,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,7
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
29/8/2025,2692,10,FACTURE 2502687    /25A0205,27/8/2025,2502687,26/9/2025,!,"1 385 169,93",,!,,330170,
30/8/2025,2713,10,FACTURE 2502691    /25A0207,27/8/2025,2502691,26/9/2025,!,"10 929 639,74",,!,,330170,
30/8/2025,2714,10,FACTURE 2502692    /25A0206,27/8/2025,2502692,26/9/2025,!,"5 381 875,91",,!,,330170,
30/8/2025,2706,10,FACTURE 2502711    /25A0257,29/8/2025,2502711,28/9/2025,!,"7 255 242,46",,!,,330170,
1/9/2025,3520509,35,VRMNT RECU LECOFRUIT,1/9/2025,,1/10/2025,!,,"12 752 128,28",!,,328957,
8/9/2025,2762,10,FACTURE 2502763    /25A0251,4/9/2025,2502763,4/10/2025,!,"3 194 253,16",,!,,330337,
8/9/2025,2763,10,FACTURE 2502764    /25A0253,4/9/2025,2502764,4/10/2025,!,"3 194 253,16",,!,,330337,
8/9/2025,2764,10,FACTURE 2502765    /25A0255,4/9/2025,2502765,4/10/2025,!,"3 194 253,16",,!,,330337,
9/9/2025,2779,10,FACTURE 2502766    /25A0278,4/9/2025,2502766,4/10/2025,!,"1 682 180,00",,!,,330337,
11/9/2025,2807,10,FACTURE 2502830    /25A0288,10/9/2025,2502830,10/10/2025,!,"602 567,00",,!,,330448,
11/9/2025,2816,10,FACTURE 2502819    /25A0266,10/9/2025,2502819,10/10/2025,!,"26 377 085,75",,!,,330448,
11/9/2025,2817,10,FACTURE 2502828    /25A0277,10/9/2025,2502828,10/10/2025,!,"970 100,90",,!,,330448,
12/9/2025,2828,10,FACTURE 2502818    /25A0257,10/9/2025,2502818,10/10/2025,!,"3 564 170,54",,!,,330448,
15/9/2025,2835,10,FACTURE 2502821    /25A0234,10/9/2025,2502821,10/10/2025,!,"2 192 563,88",,!,,330448,
15/9/2025,2836,10,FACTURE 2502822    /25A0235,10/9/2025,2502822,10/10/2025,!,"1 117 644,06",,!,,330448,
15/9/2025,2839,10,FACTURE 2502823    /25A0289,10/9/2025,2502823,10/10/2025,!,"908 900,00",,!,,330448,
11/9/2025,3520526,35,VMNT RECU LECOFRUIT,11/9/2025,,11/10/2025,!,,"22 360 705,84",!,,329349,
15/9/2025,2837,10,FACTURE 2502858    /25A0265,12/9/2025,2502858,12/10/2025,!,"26 227 088,54",,!,,330448,
15/9/2025,2838,10,FACTURE 2502860    /25A0267,12/9/2025,2502860,12/10/2025,!,"26 549 536,44",,!,,330448,
12/9/2025,3520528,35,VRMNT RECU LECOFRUIT,12/9/2025,,12/10/2025,!,,"446 091,17",!,,329416,
19/9/2025,2912,10,FACTURE 2502935    /25A0251,18/9/2025,2502935,18/10/2025,!,"3 203 069,73",,!,,330883,
19/9/2025,2913,10,FACTURE 2502939    /25A0264,18/9/2025,2502939,18/10/2025,!,"3 203 069,73",,!,,330883,
19/9/2025,2914,10,FACTURE 2502937    /25A0265,18/9/2025,2502937,18/10/2025,!,"6 415 221,14",,!,,330883,
19/9/2025,2915,10,FACTURE 2502938    /25A0267,18/9/2025,2502938,18/10/2025,!,"9 609 210,21",,!,,330883,
20/9/2025,2924,10,FACTURE 2502921    /25A0276,18/9/2025,2502921,18/10/2025,!,"760 378,83",,!,,330883,
19/9/2025,3520539,35,VRMNT RECU LECOFRUIT,19/9/2025,,19/10/2025,!,,"4 311 096,36",!,,329729,
22/9/2025,2952,10,FACTURE 2502951    /25A0286,19/9/2025,2502951,19/10/2025,!,"640 248,36",,!,,330883,
22/9/2025,2953,10,FACTURE 2502960    /25A0283,20/9/2025,2502960,20/10/2025,!,"458 487,76",,!,,330883,
22/9/2025,2954,10,FACTURE 2502961    /25A0282,20/9/2025,2502961,20/10/2025,!,"456 422,59",,!,,330883,
22/9/2025,2955,10,FACTURE 2502962    /25A0284,20/9/2025,2502962,20/10/2025,!,"779 297,32",,!,,330883,
22/9/2025,2956,10,FACTURE 2502963    /25A0285,20/9/2025,2502963,20/10/2025,!,"608 714,33",,!,,330883,
23/9/2025,2965,10,FACTURE 2502983    /25A0292,22/9/2025,2502983,22/10/2025,!,"600 917,42",,!,,330883,
23/9/2025,2966,10,FACTURE 2502984    /25A0291,22/9/2025,2502984,22/10/2025,!,"687 648,35",,!,,330883,
23/9/2025,3520549,35,VRMNT RECU LECOFRUIT,23/9/2025,,23/10/2025,!,,"10 877 256,62",!,,329894,
29/9/2025,3027,10,FACTURE 2503053    /25A0301,25/9/2025,2503053,25/10/2025,!,"1 363 964,50",,!,,331360,
30/9/2025,3080,10,FACTURE 2503100    /25A0300,30/9/2025,2503100,30/10/2025,!,"367 751,76",,!,,331360,
2/10/2025,3520558,35,VRMNT RECU LECOFRUIT,2/10/2025,,1/11/2025,!,,"41 402 750,59",!,,330170,
9/10/2025,3520568,35,VRMNT RECU LECOFRUIT,9/10/2025,,8/11/2025,!,,"11 264 939,48",!,,330337,
14/10/2025,3180,10,FACTURE 2503197    /25A0268,9/10/2025,2503197,8/11/2025,!,"45 601 306,35",,!,,331643,
14/10/2025,3195,10,FACTURE 2503195    /25A0320,9/10/2025,2503195,8/11/2025,!,"3 212 236,59",,!,,331643,
14/10/2025,3196,10,FACTURE 2503185    /25A0309,9/10/2025,2503185,8/11/2025,!,"2 186 243,38",,!,,331643,
14/10/2025,3197,10,FACTURE 2503186    /25A0306,9/10/2025,2503186,8/11/2025,!,"3 282 236,59",,!,,331643,
14/10/2025,3198,10,FACTURE 2503187    /25A0307,9/10/2025,2503187,8/11/2025,!,"3 282 236,59",,!,,331643,
15/10/2025,3213,10,FACTURE 2503170    /25A0303,9/10/2025,2503170,8/11/2025,!,"613 130,15",,!,,331643,
15/10/2025,3214,10,FACTURE 2503171    /25A0305,9/10/2025,2503171,8/11/2025,!,"598 929,49",,!,,331643,
15/10/2025,3215,10,FACTURE 2503173    /25A0310,9/10/2025,2503173,8/11/2025,!,"3 348 896,14",,!,,331643,
15/10/2025,3216,10,FACTURE 2503220    /25A0317,11/10/2025,2503220,10/11/2025,!,"491 000,00",,!,,331643,
14/10/2025,3181,10,FACTURE 2503229    /25A0316,13/10/2025,2503229,12/11/2025,!,"19 917 811,09",,!,,331643,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   000,8
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00080       LECOFRUIT,,,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
13/10/2025,3520571,35,VRMNT RECU LECOFRUIT,13/10/2025,,12/11/2025,!,,"98 143 145,05",!,,330448,
23/10/2025,3380,10,FACTURE 2503277    /25A0287,14/10/2025,2503277,13/11/2025,!,"9 885 118,70",,!,,331643,
17/10/2025,3271,10,FACTURE 2503310    /25A0311,17/10/2025,2503310,16/11/2025,!,"6 924 062,28",,!,,332200,
17/10/2025,3272,10,FACTURE 2503311    /25A0313,17/10/2025,2503311,16/11/2025,!,"3 212 236,59",,!,,332200,
17/10/2025,3273,10,FACTURE 2503309    /25A0315,17/10/2025,2503309,16/11/2025,!,"18 022 470,24",,!,,332200,
20/10/2025,3294,10,FACTURE 2503303    /25A0322,17/10/2025,2503303,16/11/2025,!,"760 755,59",,!,,332200,
20/10/2025,3520587,35,VRMNT RECU LECOFRUIT,20/10/2025,,19/11/2025,!,,"27 422 685,77",!,,330883,
21/10/2025,3326,10,FACTURE 2503351    /25A0308,20/10/2025,2503351,19/11/2025,!,"4 071 409,29",,!,,332200,
21/10/2025,3327,10,FACTURE 2503350    /25A0325,20/10/2025,2503350,19/11/2025,!,"3 204 779,26",,!,,332200,
27/10/2025,3442,10,FACTURE 2503386    /25A0279,21/10/2025,2503386,20/11/2025,!,"7 259 071,62",,!,,332200,
27/10/2025,3431,10,FACTURE 2503428    /25A0304,23/10/2025,2503428,22/11/2025,!,"805 810,67",,!,,332286,
27/10/2025,3432,10,FACTURE 2503424    /25A0324,23/10/2025,2503424,22/11/2025,!,"579 206,74",,!,,,
27/10/2025,3439,10,FACTURE 2503443    /25A0330,24/10/2025,2503443,23/11/2025,!,"3 014 115,84",,!,,332286,
28/10/2025,3490,10,FACTURE 2503489    /25A0321,27/10/2025,2503489,26/11/2025,!,"1 431 041,90",,!,,,
28/10/2025,3520604,35,VRMNT RECU LECOFRUIT,28/10/2025,,27/11/2025,!,,"1 731 716,26",!,,331360,
5/11/2025,3520620,35,VRMNT RECU LECOFRUIT,5/11/2025,,5/12/2025,!,,"380 904,00",!,,331567,
5/11/2025,8508183,85,PR LETTRGE,5/11/2025,,,!,,"0,40",!,,331567,
7/11/2025,3645,10,FACTURE 2503623    /25A0349,5/11/2025,2503623,5/12/2025,!,"1 056 569,85",,!,,332655,
7/11/2025,3646,10,FACTURE 2503624    /25A0348,5/11/2025,2503624,5/12/2025,!,"555 034,05",,!,,332655,
7/11/2025,3647,10,FACTURE 2503627    /25A0326,5/11/2025,2503627,5/12/2025,!,"725 275,71",,!,,332655,
7/11/2025,3648,10,FACTURE 2503626    /25A0336,5/11/2025,2503626,5/12/2025,!,"646 326,40",,!,,332655,
7/11/2025,3520622,35,VRMNT RECU LECOFRUIT,7/11/2025,,7/12/2025,!,,"92 419 145,07",!,,331643,
11/11/2025,3686,10,FACTURE 2503695    /25A0353,10/11/2025,2503695,10/12/2025,!,"557 904,92",,!,,333171,
11/11/2025,3685,10,FACTURE 2503708    /25A0352,11/11/2025,2503708,11/12/2025,!,"638 526,40",,!,,,
13/11/2025,3704,10,FACTURE 2503722    /25A0345,11/11/2025,2503722,11/12/2025,!,"4 260 142,47",,!,,333585,
13/11/2025,3705,10,FACTURE 2503710    /25A0347,11/11/2025,2503710,11/12/2025,!,"4 479 971,02",,!,,333171,
13/11/2025,3707,10,FACTURE 2503732    /25A0319,12/11/2025,2503732,12/12/2025,!,"5 921 462,13",,!,,333716,
13/11/2025,3708,10,FACTURE 2503731    /25A0318,12/11/2025,2503731,12/12/2025,!,"1 185 347,00",,!,,333716,
14/11/2025,3737,10,FACTURE 2503769    /25A0354,13/11/2025,2503769,13/12/2025,!,"830 775,20",,!,,333716,
17/11/2025,3770,10,FACTURE 2503781    /25A0312,14/11/2025,2503781,14/12/2025,!,"7 259 075,69",,!,,333716,
17/11/2025,3771,10,FACTURE 2503782    /25A0343,14/11/2025,2503782,14/12/2025,!,"6 399 048,48",,!,,333716,
17/11/2025,3772,10,FACTURE 2503783    /25A0361,14/11/2025,2503783,14/12/2025,!,"3 200 445,50",,!,,333716,
18/11/2025,3775,10,FACTURE 2503788    /25A0355,14/11/2025,2503788,14/12/2025,!,"586 061,48",,!,,333716,
18/11/2025,3776,10,FACTURE 2503787    /25A0356,14/11/2025,2503787,14/12/2025,!,"543 691,15",,!,,333716,
18/11/2025,3777,10,FACTURE 2503786    /25A0357,14/11/2025,2503786,14/12/2025,!,"695 437,26",,!,,333716,
18/11/2025,3778,10,FACTURE 2503785    /25A0358,14/11/2025,2503785,14/12/2025,!,"527 609,04",,!,,333716,
18/11/2025,3774,10,FACTURE 2503804    /25A0344,15/11/2025,2503804,15/12/2025,!,"5 329 893,48",,!,,333716,
18/11/2025,3520643,35,VRMNT RECU LECOFRUIT,18/11/2025,,18/12/2025,!,,"43 454 784,87",!,,332200,
20/11/2025,3838,10,FACTURE 2503856    /25A0364,19/11/2025,2503856,19/12/2025,!,"3 195 189,48",,!,,333585,
